incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause,confidence,geometry
KY-KYS-8004|2005|1,2005,KY,KY-KYS-8004,Dividing Ridge,11,18,322,2005,11,11,315,0.6474976,0,0,0,0,5,0,5,0,1,Unk,H,"c(-85.464722, 36.927778)"
KY-KYS-8005|2005|1,2005,KY,KY-KYS-8005,Haynes Cemetery,11,13,317,2005,11,12,316,0.6474976,839,0,0,3,3,0,3,0,1,Human,H,"c(-84.519444, 36.995833)"
KY-KYS-8005|2010|1,2010,KY,KY-KYS-8005,Gordon Branch,11,31,305,2010,10,30,303,0.8093720000000001,2178,0,0,3,5,0,10,0,1,Human,H,"c(-85.613056, 36.8475)"
KY-KYS-8006|2005|1,2005,KY,KY-KYS-8006,Rowe Fire,11,13,317,2005,11,12,316,0.40468600000000005,520,0,0,0,2,0,2,0,1,Human,H,"c(-84.5975, 37.435833)"
KY-KYS-9001|2004|1,2004,KY,KY-KYS-9001,BIG BRANCH,11,9,314,2004,11,8,313,0.5260918,0,0,0,0,0,0,0,0,0,Human,H,"c(-82.670833, 37.531944)"
KY-KYS-9001|2005|1,2005,KY,KY-KYS-9001,STEPP BRANCH,4,6,96,2005,4,5,95,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human,H,"c(-82.316667, 37.766667)"
KY-KYS-9002|2004|1,2004,KY,KY-KYS-9002,FROGTOWN,11,10,315,2004,11,8,313,0.5058575,0,0,0,0,0,0,0,0,0,Human,H,"c(-82.7375, 37.561111)"
KY-KYS-9002|2005|1,2005,KY,KY-KYS-9002,22 Mile Branch,4,7,97,2005,4,6,96,0.6879662000000001,0,0,0,0,12,0,12,0,1,Human,H,"c(-83.05, 37.766667)"
KY-KYS-9002|2007|1,2007,KY,KY-KYS-9002,lick fork dorton,3,14,73,2007,3,9,68,1.416401,0,0,0,0,8,0,8,0,1,Human,H,"c(-82.594444, 34.246944)"
KY-KYS-9003|2005|1,2005,KY,KY-KYS-9003,OAK LOG BRANCH,4,7,97,2005,4,6,96,0.9105435000000001,0,0,0,0,12,0,12,0,1,Human,H,"c(-82.783333, 37.766667)"
KY-KYS-9003|2007|1,2007,KY,KY-KYS-9003,lod house branch,3,14,73,2007,3,12,71,0.7082005,0,0,0,0,8,0,8,0,1,Human,H,"c(-82.194722, 37.525278)"
KY-KYS-9004|2005|1,2005,KY,KY-KYS-9004,CHANDLERSVILLE,4,21,111,2005,4,19,109,0.8093720000000001,0,0,0,0,12,0,24,0,1,Human,H,"c(-82.8, 37.933333)"
KY-KYS-9005|2005|1,2005,KY,KY-KYS-9005,DRY BREAD,4,20,110,2005,4,19,109,1.6187440000000002,0,0,0,0,13,0,13,0,1,Human,H,"c(-82.883333, 37.783333)"
KY-KYS-9006|2005|1,2005,KY,KY-KYS-9006,MIDDLE CREEK,11,10,314,2005,11,9,313,0.7082005,0,0,0,0,17,0,17,0,1,Human,H,"c(-82.914722, 37.670278)"
KY-KYS-9007|2005|1,2005,KY,KY-KYS-9007,ROUGH & TOUGH,11,13,317,2005,11,12,316,0.8093720000000001,0,0,0,0,10,0,10,0,1,Human,H,"c(-82.956389, 37.657778)"
KY-KYS-9007|2010|1,2010,KY,KY-KYS-9007,JONANCY,4,6,96,2010,4,5,95,2.02343,0,0,0,0,24,0,44,0,1,Human,H,"c(-82.571389, 37.323056)"
KY-KYS-9008|2005|1,2005,KY,KY-KYS-9008,Little Robinson Creek,11,14,318,2005,11,12,316,1.6187440000000002,0,0,0,0,9,0,9,0,1,Human,H,"c(-82.640278, 37.3775)"
KY-KYS-9009|2005|1,2005,KY,KY-KYS-9009,BIG LAUREL,11,14,318,2005,11,13,317,2.02343,0,0,0,0,12,0,12,0,1,Human,H,"c(-82.6525, 37.96)"
KY-KYS-9009|2006|1,2006,KY,KY-KYS-9009,little robinson,12,18,352,2006,12,17,351,0.607029,0,0,0,0,9,0,9,0,1,Human,H,"c(-82.595833, 37.360556)"
KY-KYS-9010|2005|1,2005,KY,KY-KYS-9010,DORTON #2,11,14,318,2005,11,13,317,2.02343,0,0,0,0,0,0,0,0,0,Human,H,"c(-82.543611, 37.276944)"
KY-KYS-9010|2006|1,2006,KY,KY-KYS-9010,adams branch,12,21,355,2006,12,17,351,0.8093720000000001,0,0,0,0,7,0,7,0,1,Human,H,"c(-82.419444, 37.300833)"
KY-KYS-9011|2005|1,2005,KY,KY-KYS-9011,HURRICANE CREEK,11,15,319,2005,11,13,317,1.011715,0,0,0,0,12,0,24,0,1,Human,H,"c(-82.381944, 37.5025)"
KY-KYS-9011|2006|1,2006,KY,KY-KYS-9011,TACKETT FORK,12,21,355,2006,12,18,352,0.48562320000000003,0,0,0,0,8,0,8,0,1,Human,H,"c(-82.649722, 37.376944)"
KY-KYS-9011|2011|1,2011,KY,KY-KYS-9011,TRACE FORK #1,11,17,321,2011,10,13,286,0.8093720000000001,1864,0,0,0,18,0,18,0,1,Human,H,"c(-82.647222, 37.821111)"
KY-KYS-9012|2005|1,2005,KY,KY-KYS-9012,LITTLE MINE FORK,11,21,325,2005,11,19,323,0.7082005,0,0,0,0,23,0,46,0,1,Human,H,"c(-82.976944, 37.849167)"
KY-KYS-9012|2006|1,2006,KY,KY-KYS-9012,W CONLEY ROAD,12,21,355,2006,12,17,351,0.607029,0,0,0,0,15,0,15,0,1,Human,H,"c(-82.419444, 37.300833)"
KY-KYS-9013|2005|1,2005,KY,KY-KYS-9013,ROUGH BRANCH,11,21,325,2005,11,20,324,1.214058,0,0,0,0,25,0,25,0,1,Human,H,"c(-82.705, 37.358611)"
KY-KYS-9014|2005|1,2005,KY,KY-KYS-9014,Majestic,12,2,336,2005,11,25,329,0.9105435000000001,0,0,0,0,18,0,18,0,1,Human,H,"c(-82.393611, 37.514444)"
KY-KYS-9015|2005|1,2005,KY,KY-KYS-9015,ADAMS BRANCH,12,2,336,2005,11,26,330,1.3152295,0,0,0,0,9,0,9,0,1,Human,H,"c(-82.393611, 37.279167)"
KY-KYS-9016|2005|1,2005,KY,KY-KYS-9016,HURRICANE FORK,12,2,336,2005,11,27,331,0.607029,0,0,0,0,9,0,9,0,1,Human,H,"c(-82.100833, 37.491667)"
KY-KYS-9017|2005|1,2005,KY,KY-KYS-9017,PUNCHEON CREEK,12,29,336,2005,11,28,332,0.7082005,0,0,0,0,13,0,26,0,1,Human,H,"c(-82.990278, 37.6675)"
KY-KYS-9018|2005|1,2005,KY,KY-KYS-9018,DONITHON,12,30,342,2005,11,28,332,0.48562320000000003,0,0,0,0,8,0,40,0,1,Human,H,"c(-82.571111, 38.009167)"
KY-KYS-9019|2005|1,2005,KY,KY-KYS-9019,WEBB BRANCH,12,30,342,2005,11,28,332,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-82.747778, 37.840278)"
KY-LBF-04001|2004|1,2004,KY,KY-LBF-04001,SHOOTING RANGE,4,31,95,2004,3,28,88,1.09669906,2800,0,0,0,3,0,9,0,1,Human,H,"c(-88.029444, 36.793333)"
KY-LBF-060004|2006|1,2006,KY,KY-LBF-060004,Clay Creek,4,20,110,2006,4,16,106,4.14398464,1e4,0,0,0,11,0,11,0,2,Lightning,H,"c(-88.01, 36.603333)"
KY-LBF-06003|2006|1,2006,KY,KY-LBF-06003,Blockhouse,4,18,108,2006,4,13,103,7.5716750600000005,13e3,0,0,0,14,0,31,0,2,Unk,H,"c(-88.046667, 36.236667)"
KY-LBF-10-00001|2009|1,2009,KY,KY-LBF-10-00001,Brandon Chapel,11,17,321,2009,11,13,317,1.011715,0,0,0,0,13,0,13,0,1,Human,H,"c(-88.123056, 36.970278)"
KY-LBF-100016|2010|1,2010,KY,KY-LBF-100016,Coy Jackson,11,14,318,2010,11,11,315,0.48562320000000003,1e4,0,0,0,2,0,4,0,1,Human,H,"c(-87.9225, 36.656667)"
KY-LBF-100017|2010|1,2010,KY,KY-LBF-100017,Woodson Chapel,12,21,355,2010,11,12,316,0.9469652399999999,15e3,0,0,0,6,0,6,0,1,Human,H,"c(-88.117778, 36.941667)"
KY-LBF-110005|2011|1,2011,KY,KY-LBF-110005,Higgins,4,8,98,2011,4,6,96,0.8093720000000001,11e3,0,0,0,0,0,0,0,0,Human,H,"c(-88.106667, 36.8475)"
KY-LBF-120005|2012|1,2012,KY,KY-LBF-120005,Civil War,6,29,181,2012,6,28,180,1.3071357799999999,4e3,0,0,0,0,0,0,0,0,Unk,H,"c(-87.996944, 36.509167)"
LA-08-094456|2008|1,2008,CA,LA-08-094456,SANTA ANITA,4,26,117,2008,4,26,117,0.35612368,0,0,0,0,100,0,300,0,1,Unk,H,"c(-118.032222, 34.171111)"
LA-BBR-000001|2006|1,2006,LA,LA-BBR-000001,Boy Scout,3,30,89,2006,3,27,86,1.6754000399999998,2e4,0,0,0,14,0,31,0,1,Human,H,"c(-89.918333, 30.277778)"
LA-BBR-000002|2006|1,2006,LA,LA-BBR-000002,RICKWOOD,8,22,234,2006,8,2,214,0.6636850400000001,25e3,0,0,0,6,0,7,0,2,Unk,H,"c(-89.8, 30.423611)"
LA-BBR-050003|2005|1,2005,LA,LA-BBR-050003,Left Jab,1,29,29,2005,1,28,28,1.06432418,7500,0,0,10,14,0,19,0,2,Human,H,"c(-89.964167, 30.298056)"
LA-BBR-050004|2005|1,2005,LA,LA-BBR-050004,Right Hook,1,29,29,2005,1,28,28,1.04813674,7500,0,0,10,14,0,26,0,2,Human,H,"c(-89.956111, 30.303889)"
LA-BBR-08001|2008|1,2008,LA,LA-BBR-08001,Gold Brick,3,25,85,2008,3,23,83,1.71586864,8e3,0,0,12,7,0,7,0,2,Human,H,"c(-89.901111, 30.312778)"
LA-BCR-060001|2006|1,2006,LA,LA-BCR-060001,TIRPITZ,4,14,104,2006,4,8,98,0.43706088000000004,0,0,0,0,9,0,17,0,1,Lightning,H,"c(-89.862222, 30.513889)"
LA-BSR-012001|2012|1,2012,LA,LA-BSR-012001,Chicot Lagoon,7,28,210,2012,7,27,209,0.67177876,7e3,0,0,0,9,0,9,0,1,Lightning,H,"c(-89.751389, 30.046944)"
LA-FEM-050022|2005|1,2005,LA,LA-FEM-050022,LA State Forestry Assistance,9,27,270,2005,9,17,260,0,27724,0,0,0,15,0,43,0,2,Unk,H,"c(-90.418333, 30.521667)"
LA-FEM-050026|2005|1,2005,LA,LA-FEM-050026,SW LA Forestry Assistance,12,30,345,2005,11,6,310,0.20234300000000002,403229,0,0,0,26,0,584,0,2,Unk,H,"c(-93.286111, 30.868056)"
LA-FEM-050026|2005|1,2006,LA,LA-FEM-050026,SW LA Forestry Assistance,4,31,100,2005,11,6,310,0,235e4,0,0,5,33,0,2005,0,5,Unk,H,"c(-93.286111, 30.868056)"
LA-KIF-|2005|1,2005,LA,LA-KIF-,Coochie Brake,8,26,238,2005,8,22,234,1.09669906,5e3,0,0,0,8,0,8,0,2,Lightning,H,"c(-92.831944, 31.808611)"
LA-KIF-|2008|1,2008,LA,LA-KIF-,Range,7,20,202,2008,7,16,198,1.95058652,7e3,0,0,3,13,0,23,0,2,Human,H,"c(-92.649444, 31.179167)"
LA-KIF-|2009|1,2009,LA,LA-KIF-,Flatwoods,3,9,68,2009,3,6,65,2.02343,1e4,0,0,0,0,0,0,0,0,Human,H,"c(-93.170556, 34.003611)"
LA-KIF-|2010|1,2010,LA,LA-KIF-,Long Leaf Tract,2,28,41,2010,1,28,28,0.62321644,5e3,0,0,0,4,0,4,0,1,Human,H,"c(-92.591389, 31.065278)"
LA-KIF-000001|2006|1,2006,LA,LA-KIF-000001,Compartment 43,3,7,66,2006,3,3,62,0.8619811799999999,0,0,0,0,10,0,10,0,1,Human,H,"c(-92.629167, 31.055556)"
LA-KIF-000001|2011|1,2011,LA,LA-KIF-000001,Compt 69,4,18,108,2011,4,14,104,1.6187440000000002,11650,0,0,0,14,0,28,0,1,Human,H,"c(-92.504722, 31.550833)"
LA-KIF-000001|2013|1,2013,,LA-KIF-000001,Mill Branch,4,26,92,2013,3,4,63,0.8377000199999999,10560,0,0,1,21,0,32,0,3,Human,H,"c(-92.475556, 31.636944)"
LA-KIF-000002|2006|1,2006,LA,LA-KIF-000002,Seals,5,8,122,2006,3,7,66,0.607029,3e3,0,0,0,10,0,10,0,2,Human,H,"c(-92.535, 31.491667)"
LA-KIF-000002|2011|1,2011,LA,LA-KIF-000002,WACO,4,22,112,2011,4,16,106,2.16102324,39885,0,0,0,0,0,0,0,0,Unk,H,"c(-92.921667, 31.064722)"
LA-KIF-000002|2013|1,2013,,LA-KIF-000002,Cooter's Bog,3,26,85,2013,3,13,72,0.46134203999999995,1e4,0,0,0,21,0,36,0,2,Unk,H,"c(-92.891667, 31.026667)"
LA-KIF-000003`|2011|1,2011,LA,LA-KIF-000003`,Range 3,5,15,135,2011,4,30,120,0.53013866,5e3,0,0,0,0,0,0,0,0,Human,H,"c(-93.175, 31.016944)"
LA-KIF-000003|2006|1,2006,LA,LA-KIF-000003,Kisatchie Bayou,5,10,122,2006,3,9,68,2.80852084,1e4,0,0,0,19,0,19,0,1,Human,H,"c(-93.062222, 31.431667)"
LA-KIF-010007|2010|1,2010,LA,LA-KIF-010007,Lost,3,19,78,2010,3,14,73,6.608522379999999,3500,0,0,5,26,0,39,0,3,Human,H,"c(-95.561944, 31.538611)"
LA-KIF-010009|2010|1,2010,LA,LA-KIF-010009,Dead End,4,31,91,2010,3,29,88,0.50990436,0,0,0,0,9,0,17,0,1,Human,H,"c(-93.135, 30.979722)"
LA-KIF-010010|2010|1,2010,LA,LA-KIF-010010,April Fool,4,6,96,2010,4,1,91,0.9510120999999999,5e3,0,0,0,0,0,0,0,0,Human,H,"c(-92.646667, 31.03)"
LA-KIF-010011|2010|1,2010,LA,LA-KIF-010011,C-132e,4,30,120,2010,4,26,116,0.53418552,2e4,0,0,0,21,0,21,0,2,Human,H,"c(-92.8875, 31.025)"
LA-KIF-011003|2010|1,2010,LA,LA-KIF-011003,Range 40,10,3,276,2010,10,1,274,2.02343,15e3,0,0,0,18,0,22,0,2,Human,H,"c(-92.913889, 31)"
LA-KIF-011004|2010|1,2010,LA,LA-KIF-011004,Big Creek,10,4,277,2010,10,1,274,5.2406837,5e4,0,0,0,18,0,38,0,2,Human,H,"c(-93.025, 31.066667)"
LA-KIF-011009|2010|1,2010,LA,LA-KIF-011009,Wrangler,11,31,320,2010,10,12,285,18.1096985,1985855,0,0,12,259,0,2265,0,7,Lightning,H,"c(-93.066667, 31.508333)"
LA-KIF-011010|2010|1,2010,LA,LA-KIF-011010,Cedar,10,29,302,2010,10,28,301,1.3152295,7e3,0,1,8,0,0,0,0,0,Unk,H,"c(-92.631111, 31.884167)"
LA-KIF-011011|2010|1,2010,LA,LA-KIF-011011,Garfish,11,15,319,2010,11,11,315,0.97529326,3050,0,0,0,7,0,14,0,1,Unk,H,"c(-92.879722, 31.986667)"
LA-KIF-011030|2011|1,2011,LA,LA-KIF-011030,118P,6,27,178,2011,6,1,152,0.59893528,15e3,0,0,0,5,0,31,0,1,Unk,H,"c(-93.113889, 30.9275)"
LA-KIF-04004|2004|1,2004,LA,LA-KIF-04004,JEFFERS,1,28,28,2004,1,27,27,0.6474976,3e3,0,0,0,15,0,23,0,1,Human,H,"c(-92.651944, 31.2075)"
LA-KIF-050004|2005|1,2005,LA,LA-KIF-050004,East Taylor,4,21,111,2005,3,12,71,1.5782754,7e3,0,0,2,17,0,51,0,2,Human,H,"c(-93.141667, 31.390833)"
LA-KIF-050012|2005|1,2005,LA,LA-KIF-050012,Mothers Day,5,10,130,2005,5,7,127,0.8296063,0,0,0,0,8,0,10,0,2,Human,H,"c(-92.5875, 31.1925)"
LA-KIF-050017|2005|1,2005,LA,LA-KIF-050017,Jennifer,9,17,260,2005,9,12,255,3.6421740000000002,18e4,0,0,36,68,0,286,0,2,Human,H,"c(-93.898333, 31.849444)"
LA-KIF-050020|2005|1,2005,LA,LA-KIF-050020,Six Mile Creek Fire,9,23,266,2005,9,22,265,2.630459,6e3,0,0,0,10,0,10,0,2,Human,H,"c(-93.011111, 31.077778)"
LA-KIF-050022|2005|1,2005,LA,LA-KIF-050022,Sand Hill,9,23,266,2005,9,23,266,2.428116,0,0,0,0,43,0,43,0,2,Human,H,"c(-92.725833, 31.047222)"
LA-KIF-080006|2008|1,2008,LA,LA-KIF-080006,Carpenter,3,22,82,2008,3,17,77,0.8093720000000001,2e4,0,0,10,30,0,67,0,3,Unk,H,"c(-92.854167, 31.941667)"
LA-KIF-080011|2008|1,2008,LA,LA-KIF-080011,NO ENTRY FIRE,6,6,158,2008,6,4,156,1.7199155,3500,0,0,0,6,0,16,0,1,Human,H,"c(-92.543611, 31.657778)"
LA-KIF-080014|2008|1,2008,LA,LA-KIF-080014,Batman,7,24,206,2008,7,22,204,0.44110774,3500,0,0,6,15,0,22,0,3,Human,H,"c(-93.193889, 30.934444)"
LA-KIF-090004|2009|1,2009,LA,LA-KIF-090004,GOVERNMENT POND,1,25,25,2009,1,20,20,2.2257730000000002,1e4,0,0,0,0,0,0,0,0,Human,H,"c(-93.126944, 30.981389)"
LA-KIF-090009|2009|1,2009,LA,LA-KIF-090009,Lost Livingston,3,25,84,2009,3,22,81,0.8093720000000001,5e3,0,0,0,0,0,0,0,0,Human,H,"c(-92.366944, 31.428056)"
LA-KIF-120005|2012|1,2012,LA,LA-KIF-120005,Loran Trail,5,24,145,2012,5,21,142,2.70330248,45e3,0,0,0,12,0,21,0,1,Unk,H,"c(-92.674722, 31.276111)"
LA-KIF-120010|2012|1,2012,LA,LA-KIF-120010,263,10,28,275,2012,9,25,269,2.7559116599999998,1e4,0,0,0,9,0,14,0,1,Human,H,"c(-92.901389, 31.044444)"
LA-KIF-ESJ4|2009|1,2009,LA,LA-KIF-ESJ4,Whisky Chitto,3,9,68,2009,3,6,65,1.5580411,1e4,0,0,0,0,0,0,0,0,Unk,H,"c(-93.066944, 31.003611)"
LA-KIF080007|2008|1,2008,LA,LA-KIF080007,Waterwell,3,20,80,2008,3,18,78,2.0638986,25e3,0,0,0,8,0,8,0,1,Human,H,"c(-92.616667, 31.125)"
LA-LAC-10169229|2010|1,2010,CA,LA-LAC-10169229,BRIGGS,7,29,210,2010,7,29,210,2.1448358,2e5,0,0,50,125,0,125,0,2,Unk,H,"c(-118.287222, 34.439444)"
LA-LAC-11140690|2011|1,2011,CA,LA-LAC-11140690,HUGHES,6,23,174,2011,6,23,174,0.40468600000000005,1e5,0,0,400,130,1,130,1,1,Unk,H,"c(-118.244722, 34.481389)"
LA-LAS-|2011|1,2011,LA,LA-LAS-,Willie Salter Road,8,23,235,2011,6,18,169,1.35974496,7e3,0,0,2,6,0,9,0,1,Human,H,"c(-94.015, 32.788889)"
LA-LAS-000001|2009|1,2009,LA,LA-LAS-000001,Slidell Airport,3,13,72,2009,3,7,66,7.778064919999999,54e3,0,0,80,0,0,0,0,0,Unk,H,"c(-89.833333, 30.35)"
LA-LAS-000001|2011|1,2011,LA,LA-LAS-000001,TD13,9,8,251,2011,9,2,245,20.109656712,25e4,0,10,52,202,0,575,0,4,Unk,H,"c(-93.061667, 32.055556)"
LA-LAS-000002|2009|1,2009,LA,LA-LAS-000002,Baptiste Cemetery,3,13,72,2009,3,7,66,3.02300442,32e3,0,0,100,0,0,0,0,0,Unk,H,"c(-89.983333, 30.333333)"
LA-LAS-000003|2013|1,2013,,LA-LAS-000003,No Ribs,9,23,253,2013,7,22,203,1.7401498000000002,2250,0,0,0,5,0,9,0,2,Lightning,H,"c(-93.088056, 31.332222)"
LA-LAS-010001|2010|1,2010,LA,LA-LAS-010001,AUSTIN FIRE,9,27,270,2010,8,7,219,1.04408988,6e3,0,0,26,8,0,16,0,1,Human,H,"c(-93.718611, 32.835833)"
LA-LAS-010007|2010|1,2010,LA,LA-LAS-010007,Centenary Fire,2,23,54,2010,2,20,51,3.61384598,1e3,0,0,0,2,0,2,0,1,Unk,H,"c(-90.325, 30.020833)"
LA-LAS-010009|2010|1,2010,LA,LA-LAS-010009,Talisheet Flatwoods,12,16,350,2010,12,15,349,0.46943576000000004,2706,0,0,0,7,0,11,0,1,Human,H,"c(-89.876944, 30.507778)"
LA-LAS-011001|2010|1,2010,LA,LA-LAS-011001,School House Rd.,10,4,277,2010,9,30,273,0.47348261999999997,4990,0,0,7,14,0,14,0,1,Unk,H,"c(-92.155556, 31.590833)"
LA-LAS-011002|2010|1,2010,LA,LA-LAS-011002,Tire Rim,10,8,281,2010,10,1,274,3.10394162,12500,0,0,1,19,0,19,0,1,Human,H,"c(-92.02, 31.706111)"
LA-LAS-011003|2010|1,2010,LA,LA-LAS-011003,North Holden,10,3,276,2010,10,2,275,1.8210870000000001,1e4,0,0,2,13,0,13,0,1,Human,H,"c(-90.691389, 30.570278)"
LA-LAS-011004|2010|1,2010,LA,LA-LAS-011004,Dixie Ranch,10,6,279,2010,10,2,275,0.71224736,2550,0,0,0,0,0,0,0,0,Human,H,"c(-89.894722, 30.373056)"
LA-LAS-011005|2010|1,2010,LA,LA-LAS-011005,Pecan Orchard,10,12,285,2010,10,11,284,0.44920145999999994,1980,0,0,0,0,0,0,0,0,Human,H,"c(-92.796389, 30.929444)"
LA-LAS-011006|2010|1,2010,LA,LA-LAS-011006,DeQuincy School,10,30,303,2010,10,28,301,1.1331208,17425,0,0,0,0,0,0,0,0,Human,H,"c(-93.455, 30.436111)"
LA-LAS-011007|2010|1,2010,LA,LA-LAS-011007,Logging Set,10,30,303,2010,10,28,301,1.05623046,2e3,0,0,12,5,0,5,0,1,Human,H,"c(-93.474167, 31.431389)"
LA-LAS-011008|2010|1,2010,LA,LA-LAS-011008,Twin Lakes,10,31,304,2010,10,28,301,1.3152295,112947.1,0,1,5,10,0,12,0,1,Human,H,"c(-93.540278, 31.878611)"
LA-LAS-011010|2011|1,2011,LA,LA-LAS-011010,Money Ridge,2,15,46,2011,2,13,44,1.6834937600000002,3e3,0,0,4,5,0,6,0,1,Human,H,"c(-93.659722, 30.586389)"
LA-LAS-011011|2011|1,2011,LA,LA-LAS-011011,Butler Rd.,3,5,64,2011,3,3,62,0.50181064,1e3,0,0,1,3,0,3,0,1,Human,H,"c(-92.649167, 30.504167)"
LA-LAS-011012|2011|1,2011,LA,LA-LAS-011012,Oil Well Conflict,3,7,66,2011,3,1,60,0.9793401199999999,5e3,0,0,10,2,0,2,0,1,Human,H,"c(-92.710278, 31.000278)"
LA-LAS-011013|2011|1,2011,LA,LA-LAS-011013,VERDA,3,7,66,2011,3,3,62,1.16144882,2838.7,0,0,0,1,0,1,0,1,Human,H,"c(-92.682222, 31.6875)"
LA-LAS-011014|2011|1,2011,LA,LA-LAS-011014,Ajax,3,7,66,2011,3,3,62,0.8700749000000001,2e3,0,0,6,1,0,1,0,1,Human,H,"c(-93.402778, 31.866944)"
LA-LAS-011015|2011|1,2011,LA,LA-LAS-011015,Shoats Creek,3,12,71,2011,3,10,69,0.52204494,3e3,0,2,10,5,0,9,0,1,Human,H,"c(-93.688056, 30.435833)"
LA-LAS-011016|2011|1,2011,LA,LA-LAS-011016,Crooked Tree,3,15,74,2011,3,12,71,0.6474976,1500,0,0,1,3,0,5,0,1,Human,H,"c(-93.639167, 30.445556)"
LA-LAS-011017|2011|1,2011,LA,LA-LAS-011017,Leroy Lane,3,24,83,2011,3,22,81,1.14526138,6511,0,1,4,8,0,13,0,1,Human,H,"c(-93.668611, 30.4275)"
LA-LAS-011018|2011|1,2011,LA,LA-LAS-011018,Dick Coone,3,25,84,2011,3,21,80,0.573035376,5e3,0,0,2,7,0,10,0,1,Human,H,"c(-91.856389, 32.928056)"
LA-LAS-011019|2011|1,2011,LA,LA-LAS-011019,Arco,4,19,109,2011,4,3,93,0.46134203999999995,2910,0,0,0,7,0,12,0,1,Human,H,"c(-93.459167, 31.191944)"
LA-LAS-011020|2011|1,2011,LA,LA-LAS-011020,The Jump Fire,5,20,130,2011,4,7,107,0.88626234,8e3,0,0,30,12,0,23,0,1,Human,H,"c(-93.362222, 30.389444)"
LA-LAS-011021|2011|1,2011,LA,LA-LAS-011021,Ranger Too,6,14,159,2011,5,4,130,1.37188554,6500,0,0,0,8,0,22,0,1,Human,H,"c(-93.649167, 30.451944)"
LA-LAS-011022|2011|1,2011,LA,LA-LAS-011022,Broken Bridge,6,14,162,2011,5,5,132,0.55441982,4500,0,0,13,9,0,24,0,1,Human,H,"c(-92.794167, 30.779444)"
LA-LAS-011023|2011|1,2011,LA,LA-LAS-011023,State Assist # 1,6,11,162,2011,6,6,157,0.9995744200000001,4200,0,0,0,14,0,33,0,2,Human,H,"c(-92.722778, 31.160556)"
LA-LAS-011024|2011|1,2011,LA,LA-LAS-011024,Bud Bennett,6,20,171,2011,6,12,163,2.80852084,18e3,0,0,0,32,0,67,0,2,Human,H,"c(-93.5075, 30.373056)"
LA-LAS-011025|2011|1,2011,LA,LA-LAS-011025,Bird Farm,6,14,165,2011,6,12,163,0.41682657999999995,3800,0,0,0,0,0,0,0,0,Human,H,"c(-89.965, 30.473056)"
LA-LAS-011026|2011|1,2011,LA,LA-LAS-011026,Hobby Lane,6,16,167,2011,6,13,164,0.8781686200000001,7500,0,0,0,8,0,14,0,1,Human,H,"c(-93.612222, 30.396667)"
LA-LAS-011027|2011|1,2011,LA,LA-LAS-011027,Rel Fire,6,22,173,2011,6,18,169,0.42087344000000004,3500,0,0,1,0,0,0,0,0,Unk,H,"c(-93.4375, 32.509167)"
LA-LAS-011028|2011|1,2011,LA,LA-LAS-011028,Sam Booker Road,6,23,174,2011,6,20,171,1.12502708,9e3,0,0,20,0,0,0,0,0,Unk,H,"c(-93.672778, 31.8825)"
LA-LAS-011034|2011|1,2011,LA,LA-LAS-011034,Brushy Creek,6,20,171,2011,6,9,160,1.5539942400000002,11e3,0,0,0,5,0,27,0,1,Lightning,H,"c(-93.5925, 30.595556)"
LA-LAS-011069|2011|1,2011,LA,LA-LAS-011069,Airport,9,23,251,2011,8,5,230,0.6555913200000001,7500,0,0,3,14,0,28,0,3,Unk,H,"c(-93.953889, 32.788056)"
LA-LAS-011070|2011|1,2011,LA,LA-LAS-011070,Release,9,7,250,2011,8,6,241,2.77614596,3e4,0,0,25,30,0,35,0,1,Lightning,H,"c(-94.033889, 32.876667)"
LA-LAS-011070|2012|1,2012,LA,LA-LAS-011070,SANDY HOLLOW,2,28,59,2012,2,25,56,0.55441982,1e3,0,0,0,2,0,4,0,1,Human,H,"c(-90.396944, 30.856111)"
LA-LAS-011071|2011|1,2011,LA,LA-LAS-011071,DELTIC,9,5,248,2011,8,30,242,0.45729518,12e3,0,0,1,4,0,4,0,1,Unk,H,"c(-93.625556, 32.96)"
LA-LAS-011072|2011|1,2011,LA,LA-LAS-011072,Morning Star,9,5,248,2011,8,30,242,0.53418552,5e3,0,0,2,5,0,5,0,1,Unk,H,"c(-93.602222, 32.968611)"
LA-LAS-011073|2011|1,2011,LA,LA-LAS-011073,Bundick Creek,9,1,244,2011,8,30,242,0.9226840799999999,7500,0,0,0,0,0,0,0,0,Human,H,"c(-92.9875, 30.621111)"
LA-LCR-011002|2011|1,2011,LA,LA-LCR-011002,Jesse Birthday,3,27,61,2011,2,26,57,3.3791281,7e3,0,0,0,6,0,13,0,1,Unk,H,"c(-92.8425, 30.0075)"
LA-LCR-060001|2006|1,2006,LA,LA-LCR-060001,Unit I,2,31,32,2006,1,29,29,4.49606146,1e4,0,0,0,9,0,23,0,2,Human,H,"c(-92.864444, 29.916944)"
LA-SBR-000001|2005|1,2005,LA,LA-SBR-000001,UNIT 5-01-05,3,16,75,2005,3,14,73,2.61831842,8e3,0,0,0,6,0,18,0,2,Human,H,"c(-93.766667, 29.98)"
