incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear.x,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause.x,cause.y,lat,long,confidence,syear.y
ID-SWS-004024|2006|1,2006,ID,ID-SWS-004024,HARRIS CREEK,7,11,192,2006,7,9,190,1.30308892,4500,0,0,0,73,0,126,0,3,Human,NA,NA,NA,H,NA
ID-SWS-038|2001|1,2001,ID,ID-SWS-038,Fleming Creek,7,31,212,2001,7,27,208,1.71182178,811674,0,0,0,391,0,678,0,4,Human,NA,NA,NA,H,NA
ID-SWS-4027|2006|1,2006,ID,ID-SWS-4027,OLA,8,11,223,2006,8,10,222,2.832802,0,0,0,4,38,0,38,0,4,Lightning,NA,NA,NA,H,NA
ID-SWS-4028|2006|1,2006,ID,ID-SWS-4028,TIMBER BUTTE,8,11,223,2006,8,10,222,2.5899904,0,0,0,0,5,0,5,0,2,Lightning,NA,NA,NA,H,NA
ID-SWS-4033|2006|1,2006,ID,ID-SWS-4033,OLA COMPLEX,8,16,228,2006,8,11,223,236.96388729999998,25e5,0,0,80,499,0,1825,0,7,Lightning,NA,NA,NA,H,NA
ID-SWS-61007|2003|1,2003,ID,ID-SWS-61007,North Dry Buck,7,11,192,2003,7,7,188,0.23471788000000002,3e5,0,0,0,183,0,183,0,5,Human,NA,NA,NA,H,NA
ID-TFD-000|2013|1,2013,,ID-TFD-000,Buck Flat,8,3,215,2013,7,31,212,2.5778498200000004,75e3,0,0,0,17,0,17,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-0000114|2012|1,2012,ID,ID-TFD-0000114,BALANCED ROAD,6,8,160,2012,6,3,155,26.0010755,25e3,0,0,0,35,0,70,0,1,Human,NA,NA,NA,H,NA
ID-TFD-000084|2013|1,2013,,ID-TFD-000084,Black Butte,6,14,165,2013,6,11,162,1.6713531799999999,1e4,0,0,0,14,0,28,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-000093|2013|1,2013,,ID-TFD-000093,Bruneau,6,16,167,2013,6,12,163,19.9914884,1e5,0,0,0,35,0,106,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-000101|2012|1,2012,ID,ID-TFD-000101,REST STOP,6,2,154,2012,5,30,151,3.00681698,1e4,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
ID-TFD-000111|2012|1,2012,ID,ID-TFD-000111,EAST DEVIL'S CORRAL,6,4,156,2012,6,2,154,2.1043672,3e4,0,0,0,36,0,67,0,2,Human,NA,NA,NA,H,NA
ID-TFD-000136|2010|1,2010,ID,ID-TFD-000136,DOVE SPRINGS,6,23,174,2010,6,19,170,8.09372,28500,0,0,0,40,0,121,0,1,Human,NA,NA,NA,H,NA
ID-TFD-000140|2008|1,2008,ID,ID-TFD-000140,HORSE HILL,7,2,184,2008,6,30,182,2.16102324,0,0,0,0,5,0,5,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000154|2013|1,2013,,ID-TFD-000154,Emery,7,7,188,2013,7,1,182,2.58594354,85e3,0,0,0,101,0,425,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000157|2013|1,2013,,ID-TFD-000157,Jim Brown,7,5,186,2013,7,1,182,58.45284584,75e3,0,0,0,42,0,111,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000158|2013|1,2013,,ID-TFD-000158,Pointe,7,5,186,2013,7,1,182,11.93014328,75e3,0,0,0,64,0,113,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000159|2013|1,2013,,ID-TFD-000159,HWY46 MM103,7,3,184,2013,7,1,182,7.4259881,2e4,0,0,0,23,0,46,0,2,Human,NA,NA,NA,H,NA
ID-TFD-000160|2009|1,2009,ID,ID-TFD-000160,Noman,7,24,205,2009,7,22,203,1.50947878,25e3,0,0,0,24,0,48,0,2,Human,NA,NA,NA,H,NA
ID-TFD-000160|2010|1,2010,ID,ID-TFD-000160,Black Butte,7,30,183,2010,6,29,180,66.94315811999999,1e5,0,0,0,70,0,120,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000163|2013|1,2013,,ID-TFD-000163,Heaven,7,5,186,2013,7,1,182,2.832802,9e4,0,0,0,113,0,193,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000182|2013|1,2013,,ID-TFD-000182,Bray Lake,7,5,186,2013,7,3,184,9.72055772,75e3,0,0,0,64,0,108,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000199|2010|1,2010,ID,ID-TFD-000199,WINDMILL,7,13,194,2010,7,10,191,11.0479278,1e6,0,0,0,95,0,209,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000199|2013|1,2013,,ID-TFD-000199,Si,7,7,188,2013,7,5,186,1.8210870000000001,2e4,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-TFD-000204|2010|1,2010,ID,ID-TFD-000204,Clover Road,8,21,233,2010,8,21,233,10.024072219999999,2e5,0,0,5,163,0,521,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000210|2013|1,2013,,ID-TFD-000210,Guinn,7,14,195,2013,7,7,188,3.01895756,85e3,0,0,1,42,0,142,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000230|2009|1,2009,ID,ID-TFD-000230,Dove Spring,8,7,219,2009,8,5,217,1.76443096,0,0,0,0,10,0,10,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-000236|2008|1,2008,ID,ID-TFD-000236,SPUD,7,22,204,2008,7,21,203,1.71182178,0,0,0,0,39,0,39,0,2,Human,NA,NA,NA,H,NA
ID-TFD-000236|2013|1,2013,,ID-TFD-000236,Horse Butte 2,7,20,201,2013,7,16,197,23.471788,9e4,0,0,0,59,0,233,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000239|2013|1,2013,,ID-TFD-000239,Browns Gulch,7,19,200,2013,7,16,197,19.97530096,9e4,0,0,1,40,0,91,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000257|2013|1,2013,,ID-TFD-000257,Brown Butte,7,23,204,2013,7,21,202,32.37488,1e5,0,0,10,140,0,552,0,5,Unk,NA,NA,NA,H,NA
ID-TFD-000263|2012|1,2012,ID,ID-TFD-000263,Kinyon Road,7,19,201,2012,7,7,189,950.66407004,1625e3,0,0,6,300,0,1361,0,9,Lightning,NA,NA,NA,H,NA
ID-TFD-000272|2012|1,2012,ID,ID-TFD-000272,Laidlaw,7,12,194,2012,7,8,190,32.779566,3e4,0,0,0,26,0,61,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-000273|2013|1,2013,,ID-TFD-000273,Sheepshead,7,29,210,2013,7,27,208,9.31587172,1e5,0,0,0,70,0,189,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-000276|2013|1,2013,,ID-TFD-000276,Flint Mesa,7,29,210,2013,7,28,209,1.42449472,4e4,0,0,0,27,0,27,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-000277|2013|1,2013,,ID-TFD-000277,Fir Grove,8,31,213,2013,7,28,209,34.39831,4e5,0,0,1,167,0,531,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000278|2008|1,2008,ID,ID-TFD-000278,SAND SHED,8,3,216,2008,8,1,214,15.539942400000001,0,0,0,2,45,0,90,0,4,Human,NA,NA,NA,H,NA
ID-TFD-000281|2011|1,2011,ID,ID-TFD-000281,Roseworth,9,31,246,2011,7,30,211,4.44345228,21e4,0,0,3,40,0,100,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-000281|2012|1,2012,ID,ID-TFD-000281,Little Birch Creek,7,15,197,2012,7,10,192,3.7757203799999997,13e4,0,0,1,45,0,127,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000282|2012|1,2012,ID,ID-TFD-000282,Rabbit Springs,7,12,194,2012,7,10,192,8.09372,175e3,0,0,0,32,0,49,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000288|2013|1,2013,,ID-TFD-000288,Coonskin,8,31,215,2013,7,31,212,16.99276514,25e3,0,0,0,66,0,66,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000291|2010|1,2010,ID,ID-TFD-000291,Flint,10,31,277,2010,7,30,211,2.96230152,5e4,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-TFD-000291|2013|1,2013,,ID-TFD-000291,Millerd,8,3,215,2013,7,31,212,2.8570831599999997,1e4,0,0,0,4,0,4,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-000294|2012|1,2012,ID,ID-TFD-000294,Wapi,7,14,196,2012,7,11,193,1.3759324000000002,6e4,0,0,0,33,0,48,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000296|2011|1,2011,ID,ID-TFD-000296,Pole Creek,8,5,217,2011,8,3,215,5.23663684,2e5,0,0,0,90,0,136,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000297|2013|1,2013,,ID-TFD-000297,Crows Nest,8,3,215,2013,8,1,213,3.63812714,65e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-TFD-000302|2011|1,2011,ID,ID-TFD-000302,Sailor Creek,8,5,217,2011,8,4,216,10.11715,15e4,0,0,0,36,0,72,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-000304|2013|1,2013,,ID-TFD-000304,Black ridge,8,3,215,2013,7,31,212,5.665604,8e4,0,0,0,27,0,27,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-000308|2013|1,2013,,ID-TFD-000308,3 Well,8,3,215,2013,8,3,215,2.7680522400000003,15e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-TFD-000309|2011|1,2011,ID,ID-TFD-000309,Windmill,8,8,220,2011,8,4,216,70.415364,35e4,0,0,0,100,0,218,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000309|2012|1,2012,ID,ID-TFD-000309,Trapper Cabin,7,15,197,2012,7,13,195,26.539307880000003,2e4,0,0,0,53,0,190,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000309|2013|1,2013,,ID-TFD-000309,Cinder Road,8,5,217,2013,7,31,212,17.1789207,12e4,0,0,0,41,0,107,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000310|2011|1,2011,ID,ID-TFD-000310,Dead Horse Cave,8,9,221,2011,8,4,216,28.17828618,375e3,0,0,0,140,0,408,0,4,Lightning,NA,NA,NA,H,NA
ID-TFD-000312|2013|1,2013,,ID-TFD-000312,Southeast Red Bridge,8,4,216,2013,8,1,213,40.063914000000004,101e4,0,0,1,77,0,239,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000314|2011|1,2011,ID,ID-TFD-000314,Double A,9,9,252,2011,8,4,216,283.28020000000004,3e5,0,0,0,64,0,241,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000320|2010|1,2010,ID,ID-TFD-000320,Cream Can 2,8,7,219,2010,8,5,217,0.39254542000000003,3e4,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-TFD-000323|2008|1,2008,ID,ID-TFD-000323,BLISS,8,18,231,2008,8,9,222,8.09372,0,0,0,0,93,0,123,0,4,Human,NA,NA,NA,H,NA
ID-TFD-000326|2010|1,2010,ID,ID-TFD-000326,Laid Law,8,21,233,2010,8,5,217,22.56529136,175e3,0,0,0,46,0,46,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000326|2011|1,2011,ID,ID-TFD-000326,Browns Bench,8,7,219,2011,8,5,217,1.7968058399999998,6e4,0,0,0,43,0,47,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-000330|2011|1,2011,ID,ID-TFD-000330,Pointe,8,28,240,2011,8,6,218,3.71097062,15e4,0,0,0,135,0,240,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000335|2010|1,2010,ID,ID-TFD-000335,China Mountain,8,12,224,2010,8,6,218,6.99702094,15e4,0,0,0,123,0,484,0,4,Lightning,NA,NA,NA,H,NA
ID-TFD-000336|2013|1,2013,,ID-TFD-000336,McCan,8,26,238,2013,8,7,219,96.5580796,45e5,0,3,24,357,0,2082,0,10,Lightning,NA,NA,NA,H,NA
ID-TFD-000337|2013|1,2013,,ID-TFD-000337,Beaver Creek,9,31,245,2013,8,7,219,451.1844214,3e7,0,1,5128,1749,0,21838,0,10,Lightning,NA,NA,NA,H,NA
ID-TFD-000341|2013|1,2013,,ID-TFD-000341,Beaver Creek Complex,8,15,227,2013,8,9,221,141.1140082,2e6,0,3,24,536,0,2655,0,9,Lightning,NA,NA,NA,H,NA
ID-TFD-000345|2010|1,2010,ID,ID-TFD-000345,Bear Trap,8,8,220,2010,8,6,218,32.37488,6e4,0,0,0,13,0,26,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000348|2010|1,2010,ID,ID-TFD-000348,Star Lake,8,9,221,2010,8,6,218,8.903092000000001,1e5,0,0,0,20,0,60,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000351|2012|1,2012,ID,ID-TFD-000351,Rattlesnake Butte,7,26,208,2012,7,22,204,4.04686,55e3,0,0,0,45,0,136,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-000354|2008|1,2008,ID,ID-TFD-000354,PAGARI BRIDGE,8,23,236,2008,8,18,231,2.7275836399999998,0,0,0,0,48,0,48,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000357|2012|1,2012,ID,ID-TFD-000357,Owinza,7,26,208,2012,7,22,204,139.64499802,200500,0,0,6,64,0,182,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000374|2012|1,2012,ID,ID-TFD-000374,Yale Road,7,28,210,2012,7,26,208,2.5292875,25e3,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
ID-TFD-000377|2012|1,2012,ID,ID-TFD-000377,Sid Crossing,7,30,212,2012,7,26,208,84.10993823999999,25e4,0,0,0,80,0,230,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000387|2011|1,2011,ID,ID-TFD-000387,Picabo,8,22,234,2011,8,20,232,1.9101179199999998,75e3,0,0,0,52,0,52,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000390|2008|1,2008,ID,ID-TFD-000390,NATURE,8,31,244,2008,8,27,240,60.19299564,0,0,0,0,204,0,487,0,5,Human,NA,NA,NA,H,NA
ID-TFD-000391|2010|1,2010,ID,ID-TFD-000391,Big Draw 2,10,23,276,2010,8,21,233,8.97188862,8e4,0,0,0,12,0,12,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000393|2009|1,2009,ID,ID-TFD-000393,K-3,9,28,271,2009,9,25,268,3.60575226,23e3,0,0,0,43,0,49,0,3,Human,NA,NA,NA,H,NA
ID-TFD-000394|2008|1,2008,ID,ID-TFD-000394,SHOESTRING,8,31,244,2008,8,28,241,8.903092000000001,0,0,0,0,41,0,41,0,3,Human,NA,NA,NA,H,NA
ID-TFD-000398|2009|1,2009,ID,ID-TFD-000398,Power Station,9,30,273,2009,9,27,270,12.26603266,28e3,0,0,0,68,0,87,0,3,Human,NA,NA,NA,H,NA
ID-TFD-000400|2011|1,2011,ID,ID-TFD-000400,Walker Hollow,9,24,246,2011,8,21,233,1.5620879600000002,21e4,0,0,0,78,0,156,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000407|2010|1,2010,ID,ID-TFD-000407,Emery,9,31,247,2010,8,26,238,15.3173651,1e5,0,0,5,129,0,684,0,3,Human,NA,NA,NA,H,NA
ID-TFD-000411|2010|1,2010,ID,ID-TFD-000411,MM 11,10,28,277,2010,8,26,238,7.38956636,5e4,0,0,0,33,0,33,0,3,Human,NA,NA,NA,H,NA
ID-TFD-000411|2013|1,2013,,ID-TFD-000411,Dietrich Butte,8,24,236,2013,8,22,234,4.28562474,6e4,0,0,0,15,0,15,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000414|2010|1,2010,ID,ID-TFD-000414,North Bliss,9,31,246,2010,8,26,238,22.257730000000002,11e5,0,0,10,134,0,467,0,7,Lightning,NA,NA,NA,H,NA
ID-TFD-000420|2009|1,2009,ID,ID-TFD-000420,West End,10,11,284,2009,10,11,284,4.856232,18e3,0,0,3,38,0,38,0,3,Unk,NA,NA,NA,H,NA
ID-TFD-000424|2012|1,2012,ID,ID-TFD-000424,Flat Top 2,8,13,226,2012,8,5,218,570.42110444,6e5,0,0,0,89,0,576,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000427|2012|1,2012,ID,ID-TFD-000427,Shale Butte,8,7,220,2012,8,5,218,7.689034,5e4,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
ID-TFD-000428|2012|1,2012,ID,ID-TFD-000428,Hot Well,8,10,223,2012,8,6,219,12.36720416,3e5,0,0,0,41,0,143,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000430|2008|1,2008,ID,ID-TFD-000430,LITTLE PARK,9,11,255,2008,9,9,253,7.251973120000001,0,0,0,0,41,0,59,0,2,Human,NA,NA,NA,H,NA
ID-TFD-000433|2012|1,2012,ID,ID-TFD-000433,East Hollister,8,7,220,2012,8,6,219,2.29861648,8e4,0,0,0,9,0,9,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-000439|2012|1,2012,ID,ID-TFD-000439,Highway 30,8,10,223,2012,8,8,221,7.63642482,1e5,0,0,2,33,0,66,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000447|2010|1,2010,ID,ID-TFD-000447,Bliss,10,3,276,2010,9,1,244,1.8372744399999998,15e3,0,0,0,71,0,142,0,4,Human,NA,NA,NA,H,NA
ID-TFD-000463|2011|1,2011,ID,ID-TFD-000463,Devils Corral 3,9,3,246,2011,9,1,244,2.1650701000000003,175e3,0,0,0,36,0,45,0,2,Human,NA,NA,NA,H,NA
ID-TFD-000475|2012|1,2012,ID,ID-TFD-000475,Notch Butte,8,17,230,2012,8,16,229,7.66475284,3e4,0,0,2,23,0,23,0,1,Human,NA,NA,NA,H,NA
ID-TFD-000476|2012|1,2012,ID,ID-TFD-000476,Diamond Ranch,8,18,231,2012,8,16,229,10.11715,1e4,0,0,0,24,0,24,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000478|2008|1,2008,ID,ID-TFD-000478,Shoshone Basin,10,30,276,2008,9,29,273,27.421523360000002,4e5,0,0,0,121,0,389,0,6,Human,NA,NA,NA,H,NA
ID-TFD-000478|2013|1,2013,,ID-TFD-000478,HWY46 MM123,9,15,258,2013,9,11,254,14.164010000000001,275e3,0,0,0,100,0,214,0,4,Human,NA,NA,NA,H,NA
ID-TFD-000486|2010|1,2010,ID,ID-TFD-000486,Jackson,9,27,270,2010,9,18,261,1.35165124,25e3,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
ID-TFD-000496|2011|1,2011,ID,ID-TFD-000496,Sand Dune,10,12,281,2011,10,12,281,1.33141694,125e3,0,0,3,24,0,24,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000504|2012|1,2012,ID,ID-TFD-000504,Horse Butte,8,29,242,2012,8,16,229,3.0149106999999997,3e4,0,0,0,47,0,94,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-000525|2012|1,2012,ID,ID-TFD-000525,Connor Creek,9,31,246,2012,8,29,242,8.06943884,41e4,0,0,10,105,0,439,0,3,Human,NA,NA,NA,H,NA
ID-TFD-000531|2012|1,2012,ID,ID-TFD-000531,Interstate 84 MM 177,9,31,245,2012,8,31,244,7.4664567,3e4,0,0,0,48,0,65,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-000545|2011|1,2011,ID,ID-TFD-000545,Grindstone,10,8,281,2011,10,2,275,87.48906634,1e5,0,0,0,31,0,118,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000546|2011|1,2011,ID,ID-TFD-000546,Hot Springs 2,10,11,284,2011,10,1,274,42.55677976,1e5,0,0,4,28,0,68,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-000621|2005|1,2005,ID,ID-TFD-000621,3 Island,6,17,168,2005,6,14,165,1.6187440000000002,0,0,0,0,80,0,80,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-001119|2005|1,2005,ID,ID-TFD-001119,MARSHALL BUTTE,10,31,304,2005,10,25,298,10.420664500000001,0,0,0,0,22,0,44,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-001256|2006|1,2006,ID,ID-TFD-001256,HWY 46 MM 7,6,26,177,2006,6,20,171,45.707664956,0,0,0,0,215,0,318,0,3,Human,NA,NA,NA,H,NA
ID-TFD-001285|2006|1,2006,ID,ID-TFD-001285,JUNIPER BUTTE,7,27,182,2006,6,26,177,3.806881202,0,0,0,0,45,0,45,0,1,Human,NA,NA,NA,H,NA
ID-TFD-001314|2006|1,2006,ID,ID-TFD-001314,BIG DRAW,7,6,187,2006,7,2,183,8.09372,0,0,0,0,112,0,173,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-001315|2006|1,2006,ID,ID-TFD-001315,3 Wells,7,4,185,2006,7,2,183,22.257730000000002,0,0,0,0,37,0,74,0,4,Lightning,NA,NA,NA,H,NA
ID-TFD-001321|2006|1,2006,ID,ID-TFD-001321,BURNT,7,16,197,2006,7,3,184,36.590494062000005,0,0,1,5,144,0,229,0,5,Lightning,NA,NA,NA,H,NA
ID-TFD-001375|2006|1,2006,ID,ID-TFD-001375,SID,7,20,201,2006,7,18,199,4.856232,0,0,0,0,59,0,77,0,1,Human,NA,NA,NA,H,NA
ID-TFD-001383|2006|1,2006,ID,ID-TFD-001383,Klosterman,7,27,208,2006,7,20,201,1.40830728,0,0,0,0,63,0,73,0,2,Human,NA,NA,NA,H,NA
ID-TFD-001435|2006|1,2006,ID,ID-TFD-001435,LAVA,8,31,217,2006,7,29,210,20.2343,2e5,0,0,0,148,0,289,0,3,Human,NA,NA,NA,H,NA
ID-TFD-001455|2006|1,2006,ID,ID-TFD-001455,4 Wheel Drive,8,8,220,2006,8,3,215,20.18573768,0,0,0,0,85,0,146,0,2,Human,NA,NA,NA,H,NA
ID-TFD-001477|2006|1,2006,ID,ID-TFD-001477,BEAR TRAP,8,13,225,2006,8,7,219,19.829614,0,0,0,0,54,0,54,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-001478|2006|1,2006,ID,ID-TFD-001478,SHALE BUTTE,8,13,225,2006,8,7,219,1.3208951039999999,0,0,0,0,18,0,18,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-001481|2006|1,2006,ID,ID-TFD-001481,OWINZA,8,13,225,2006,8,7,219,107.73469754799999,0,0,0,0,121,0,214,0,4,Lightning,NA,NA,NA,H,NA
ID-TFD-001525|2006|1,2006,ID,ID-TFD-001525,CRESTVIEW,8,13,225,2006,8,11,223,4.4515460000000004,0,0,0,0,51,0,51,0,2,Human,NA,NA,NA,H,NA
ID-TFD-001557|2006|1,2006,ID,ID-TFD-001557,HYNES,8,16,228,2006,8,15,227,2.02343,0,0,0,1,25,0,25,0,2,Human,NA,NA,NA,H,NA
ID-TFD-001578|2006|1,2006,ID,ID-TFD-001578,GOODTIME,8,25,237,2006,8,21,233,17.696514094,0,0,0,0,37,0,37,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-001593|2006|1,2006,ID,ID-TFD-001593,SAILOR CAP,8,30,242,2006,8,23,235,323.7488,0,0,0,0,82,0,242,0,2,Human,NA,NA,NA,H,NA
ID-TFD-001609|2006|1,2006,ID,ID-TFD-001609,NO MAN'S FIRE,8,29,241,2006,8,29,241,2.832802,0,0,0,0,23,0,23,0,1,Human,NA,NA,NA,H,NA
ID-TFD-001635|2006|1,2006,ID,ID-TFD-001635,REYNOLDS SPRINGS,9,8,251,2006,8,4,216,5.10713732,0,0,0,0,42,0,42,0,4,Lightning,NA,NA,NA,H,NA
ID-TFD-001638|2006|1,2006,ID,ID-TFD-001638,BLUE,9,8,251,2006,9,4,247,4.04686,0,0,0,0,33,0,33,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-001708|2006|1,2006,ID,ID-TFD-001708,OLD WIND,10,30,277,2006,9,30,273,12.6666718,0,0,0,0,27,0,50,0,2,Human,NA,NA,NA,H,NA
ID-TFD-001753|2006|1,2006,ID,ID-TFD-001753,IMPACT AREA,11,22,326,2006,11,21,325,3.6421740000000002,0,0,0,0,11,0,11,0,3,Human,NA,NA,NA,H,NA
ID-TFD-001863|2007|1,2007,ID,ID-TFD-001863,Roseworth,6,23,174,2007,6,20,171,1.214058,0,0,0,0,29,0,29,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-001934|2007|1,2007,ID,ID-TFD-001934,RED BRIDGE,7,12,193,2007,7,6,187,185.59709332,3e5,0,0,200,179,0,340,0,3,Human,NA,NA,NA,H,NA
ID-TFD-001953|2007|1,2007,ID,ID-TFD-001953,Jim Sage,7,18,199,2007,7,7,188,21.853044,0,0,0,0,95,0,285,0,4,Lightning,NA,NA,NA,H,NA
ID-TFD-001957|2007|1,2007,ID,ID-TFD-001957,2 Spots,7,7,188,2007,7,7,188,14.164010000000001,0,0,0,0,10,0,10,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-001966|2007|1,2007,ID,ID-TFD-001966,JIM BROWN BRIDGE,7,10,191,2007,7,9,190,1.6187440000000002,0,0,0,0,13,0,13,0,2,Human,NA,NA,NA,H,NA
ID-TFD-001974|2007|1,2007,ID,ID-TFD-001974,BELL,7,18,199,2007,7,12,193,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
ID-TFD-001998|2007|1,2007,ID,ID-TFD-001998,Jack Fire,7,17,198,2007,7,16,197,3.2374880000000004,0,0,0,0,24,0,24,0,4,Lightning,NA,NA,NA,H,NA
ID-TFD-002012|2007|1,2007,ID,ID-TFD-002012,Rowland,7,21,202,2007,7,16,197,728.4348,0,0,0,50,102,0,365,0,4,Lightning,NA,NA,NA,H,NA
ID-TFD-002013|2007|1,2007,ID,ID-TFD-002013,SMITHS CROSSING,7,19,200,2007,7,16,197,12.14058,0,0,0,0,32,0,77,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-002016|2007|1,2007,ID,ID-TFD-002016,INSIDE DESERT,8,20,216,2007,7,17,198,12.545266,0,0,0,0,6,0,12,0,1,Lightning,NA,NA,NA,H,NA
ID-TFD-002017|2007|1,2007,ID,ID-TFD-002017,ELK MOUNTAIN,7,21,202,2007,7,17,198,829.6063,0,0,0,6,91,0,400,0,3,Lightning,NA,NA,NA,H,NA
ID-TFD-002024|2007|1,2007,ID,ID-TFD-002024,GUN CANYON,8,20,217,2007,7,18,199,28.4494258,0,0,0,1,41,0,116,0,4,Lightning,NA,NA,NA,H,NA
ID-TFD-002030|2007|1,2007,ID,ID-TFD-002030,Murphy Complex,12,31,365,2007,7,16,197,2670.8992719800003,13e6,0,0,7500,1420,0,9535,0,10,Lightning,NA,NA,NA,H,NA
ID-TFD-002057|2007|1,2007,ID,ID-TFD-002057,CEDAR SOUTH,8,31,214,2007,7,30,211,3.44387786,0,0,0,0,155,0,211,0,5,Human,NA,NA,NA,H,NA
ID-TFD-002067|2007|1,2007,ID,ID-TFD-002067,BALANCED,8,6,218,2007,8,3,215,5.49563588,0,0,0,0,77,0,77,0,3,Human,NA,NA,NA,H,NA
ID-TFD-002078|2007|1,2007,ID,ID-TFD-002078,WALCOTT,8,9,221,2007,8,5,217,12.15272058,0,0,0,0,30,0,40,0,2,Lightning,NA,NA,NA,H,NA
ID-TFD-002082|2007|1,2007,ID,ID-TFD-002082,LAVA BUTTE,8,9,221,2007,8,5,217,2.7923334,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
